t/s,UL1-N [V],UL2-N [V],UL3-N [V],UL1-L2 [V],UL2-L3 [V],UL3-L1 [V],I1 [A],I2 [A],I3 [A],IN [A],S1 [VA],S2 [VA],S3 [VA],P1 [W],P2 [W],P3 [W],Q1 [var],Q2 [var],Q3 [var],cos ?1,cos ?2,cos ?3,UTHD1 [%],UTHD2 [%],UTHD3 [%],f [Hz], [V], [V]2, [A],?S [VA],?P [W],?Q [var],cos ?,Label
19.75,119.69,120.84,119.454,208.679,208.338,206.486,0.65664,0.621935,0.513044,0.215903,78.5932,75.1547,61.2851,-37.747,-28.5281,-18.9936,66.1044,67.2804,55.4417,0.480282,0.379592,0.309922,3.14679,2.81612,2.4462,59.986,119.995,207.835,0.597206,215.033,-85.2687,188.826,0.396538,0
19.765,119.69,120.84,119.454,208.679,208.338,206.486,0.65664,0.621935,0.513044,0.215903,78.5932,75.1547,61.2851,-37.747,-28.5281,-18.9936,66.1044,67.2804,55.4417,0.480282,0.379592,0.309922,3.14679,2.81612,2.4462,59.986,119.995,207.835,0.597206,215.033,-85.2687,188.826,0.396538,0
19.781,119.69,120.84,119.454,208.679,208.338,206.486,0.65664,0.621935,0.513044,0.215903,78.5932,75.1547,61.2851,-37.747,-28.5281,-18.9936,66.1044,67.2804,55.4417,0.480282,0.379592,0.309922,3.14679,2.81612,2.4462,59.986,119.995,207.835,0.597206,215.033,-85.2687,188.826,0.396538,0
19.812,119.69,120.84,119.454,208.679,208.338,206.486,0.65664,0.621935,0.513044,0.215903,78.5932,75.1547,61.2851,-37.747,-28.5281,-18.9936,66.1044,67.2804,55.4417,0.480282,0.379592,0.309922,3.14679,2.81612,2.4462,59.986,119.995,207.835,0.597206,215.033,-85.2687,188.826,0.396538,0
19.828,119.69,120.84,119.454,208.679,208.338,206.486,0.65664,0.621935,0.513044,0.215903,78.5932,75.1547,61.2851,-37.747,-28.5281,-18.9936,66.1044,67.2804,55.4417,0.480282,0.379592,0.309922,3.14679,2.81612,2.4462,59.986,119.995,207.835,0.597206,215.033,-85.2687,188.826,0.396538,0
19.843,119.69,120.84,119.454,208.679,208.338,206.486,0.65664,0.621935,0.513044,0.215903,78.5932,75.1547,61.2851,-37.747,-28.5281,-18.9936,66.1044,67.2804,55.4417,0.480282,0.379592,0.309922,3.14679,2.81612,2.4462,59.986,119.995,207.835,0.597206,215.033,-85.2687,188.826,0.396538,0
19.875,119.69,120.84,119.454,208.679,208.338,206.486,0.65664,0.621935,0.513044,0.215903,78.5932,75.1547,61.2851,-37.747,-28.5281,-18.9936,66.1044,67.2804,55.4417,0.480282,0.379592,0.309922,3.14679,2.81612,2.4462,59.986,119.995,207.835,0.597206,215.033,-85.2687,188.826,0.396538,0
19.89,119.69,120.84,119.454,208.679,208.338,206.486,0.65664,0.621935,0.513044,0.215903,78.5932,75.1547,61.2851,-37.747,-28.5281,-18.9936,66.1044,67.2804,55.4417,0.480282,0.379592,0.309922,3.14679,2.81612,2.4462,59.986,119.995,207.835,0.597206,215.033,-85.2687,188.826,0.396538,0
19.906,119.69,120.84,119.454,208.679,208.338,206.486,0.65664,0.621935,0.513044,0.215903,78.5932,75.1547,61.2851,-37.747,-28.5281,-18.9936,66.1044,67.2804,55.4417,0.480282,0.379592,0.309922,3.14679,2.81612,2.4462,59.986,119.995,207.835,0.597206,215.033,-85.2687,188.826,0.396538,0
19.922,119.69,120.84,119.454,208.679,208.338,206.486,0.65664,0.621935,0.513044,0.215903,78.5932,75.1547,61.2851,-37.747,-28.5281,-18.9936,66.1044,67.2804,55.4417,0.480282,0.379592,0.309922,3.14679,2.81612,2.4462,59.986,119.995,207.835,0.597206,215.033,-85.2687,188.826,0.396538,0
19.953,119.8,120.917,119.56,208.834,208.495,206.682,0.671015,0.632104,0.5246,0.215921,80.3873,76.4321,62.7211,-40.1557,-30.0651,-21.1359,65.9587,66.8924,55.715,0.499528,0.393357,0.336982,3.10065,2.79903,2.42021,59.986,120.092,208.004,0.609239,219.541,-91.3568,188.566,0.416127,0
19.968,119.8,120.917,119.56,208.834,208.495,206.682,0.671015,0.632104,0.5246,0.215921,80.3873,76.4321,62.7211,-40.1557,-30.0651,-21.1359,65.9587,66.8924,55.715,0.499528,0.393357,0.336982,3.10065,2.79903,2.42021,59.986,120.092,208.004,0.609239,219.541,-91.3568,188.566,0.416127,0
19.984,119.8,120.917,119.56,208.834,208.495,206.682,0.671015,0.632104,0.5246,0.215921,80.3873,76.4321,62.7211,-40.1557,-30.0651,-21.1359,65.9587,66.8924,55.715,0.499528,0.393357,0.336982,3.10065,2.79903,2.42021,59.986,120.092,208.004,0.609239,219.541,-91.3568,188.566,0.416127,0
20.015,119.8,120.917,119.56,208.834,208.495,206.682,0.671015,0.632104,0.5246,0.215921,80.3873,76.4321,62.7211,-40.1557,-30.0651,-21.1359,65.9587,66.8924,55.715,0.499528,0.393357,0.336982,3.10065,2.79903,2.42021,59.986,120.092,208.004,0.609239,219.541,-91.3568,188.566,0.416127,0
20.031,119.8,120.917,119.56,208.834,208.495,206.682,0.671015,0.632104,0.5246,0.215921,80.3873,76.4321,62.7211,-40.1557,-30.0651,-21.1359,65.9587,66.8924,55.715,0.499528,0.393357,0.336982,3.10065,2.79903,2.42021,59.986,120.092,208.004,0.609239,219.541,-91.3568,188.566,0.416127,0
20.047,119.8,120.917,119.56,208.834,208.495,206.682,0.671015,0.632104,0.5246,0.215921,80.3873,76.4321,62.7211,-40.1557,-30.0651,-21.1359,65.9587,66.8924,55.715,0.499528,0.393357,0.336982,3.10065,2.79903,2.42021,59.986,120.092,208.004,0.609239,219.541,-91.3568,188.566,0.416127,0
20.062,119.8,120.917,119.56,208.834,208.495,206.682,0.671015,0.632104,0.5246,0.215921,80.3873,76.4321,62.7211,-40.1557,-30.0651,-21.1359,65.9587,66.8924,55.715,0.499528,0.393357,0.336982,3.10065,2.79903,2.42021,59.986,120.092,208.004,0.609239,219.541,-91.3568,188.566,0.416127,0
20.093,119.8,120.917,119.56,208.834,208.495,206.682,0.671015,0.632104,0.5246,0.215921,80.3873,76.4321,62.7211,-40.1557,-30.0651,-21.1359,65.9587,66.8924,55.715,0.499528,0.393357,0.336982,3.10065,2.79903,2.42021,59.986,120.092,208.004,0.609239,219.541,-91.3568,188.566,0.416127,0
20.109,119.8,120.917,119.56,208.834,208.495,206.682,0.671015,0.632104,0.5246,0.215921,80.3873,76.4321,62.7211,-40.1557,-30.0651,-21.1359,65.9587,66.8924,55.715,0.499528,0.393357,0.336982,3.10065,2.79903,2.42021,59.986,120.092,208.004,0.609239,219.541,-91.3568,188.566,0.416127,0
20.125,119.8,120.917,119.56,208.834,208.495,206.682,0.671015,0.632104,0.5246,0.21591,80.3873,76.4321,62.7211,-40.1557,-30.0651,-21.1359,65.9587,66.8924,55.715,0.499528,0.393357,0.336982,3.10065,2.79903,2.42021,59.986,120.092,208.004,0.609239,219.541,-91.3568,188.566,0.416127,0
20.14,119.669,120.819,119.395,208.662,208.264,206.402,0.654895,0.617356,0.50903,0.21591,78.3704,74.5881,60.7756,-37.9853,-28.0939,-18.5968,65.5243,65.9371,54.8368,0.48469,0.376653,0.305991,3.10385,2.74136,2.42726,59.986,119.961,207.776,0.59376,213.734,-84.676,186.298,0.396174,0
20.172,119.669,120.819,119.395,208.662,208.264,206.402,0.654895,0.617356,0.50903,0.21591,78.3704,74.5881,60.7756,-37.9853,-28.0939,-18.5968,65.5243,65.9371,54.8368,0.48469,0.376653,0.305991,3.10385,2.74136,2.42726,59.986,119.961,207.776,0.59376,213.734,-84.676,186.298,0.396174,0
20.187,119.669,120.819,119.395,208.662,208.264,206.402,0.654895,0.617356,0.50903,0.21591,78.3704,74.5881,60.7756,-37.9853,-28.0939,-18.5968,65.5243,65.9371,54.8368,0.48469,0.376653,0.305991,3.10385,2.74136,2.42726,59.986,119.961,207.776,0.59376,213.734,-84.676,186.298,0.396174,0
20.203,119.669,120.819,119.395,208.662,208.264,206.402,0.654895,0.617356,0.50903,0.21591,78.3704,74.5881,60.7756,-37.9853,-28.0939,-18.5968,65.5243,65.9371,54.8368,0.48469,0.376653,0.305991,3.10385,2.74136,2.42726,59.986,119.961,207.776,0.59376,213.734,-84.676,186.298,0.396174,0
20.234,119.669,120.819,119.395,208.662,208.264,206.402,0.654895,0.617356,0.50903,0.21591,78.3704,74.5881,60.7756,-37.9853,-28.0939,-18.5968,65.5243,65.9371,54.8368,0.48469,0.376653,0.305991,3.10385,2.74136,2.42726,59.986,119.961,207.776,0.59376,213.734,-84.676,186.298,0.396174,0
20.25,119.669,120.819,119.395,208.662,208.264,206.402,0.654895,0.617356,0.50903,0.21591,78.3704,74.5881,60.7756,-37.9853,-28.0939,-18.5968,65.5243,65.9371,54.8368,0.48469,0.376653,0.305991,3.10385,2.74136,2.42726,59.986,119.961,207.776,0.59376,213.734,-84.676,186.298,0.396174,0
20.265,119.669,120.819,119.395,208.662,208.264,206.402,0.654895,0.617356,0.50903,0.21591,78.3704,74.5881,60.7756,-37.9853,-28.0939,-18.5968,65.5243,65.9371,54.8368,0.48469,0.376653,0.305991,3.10385,2.74136,2.42726,59.986,119.961,207.776,0.59376,213.734,-84.676,186.298,0.396174,0
20.281,119.669,120.819,119.395,208.662,208.264,206.402,0.654895,0.617356,0.50903,0.21591,78.3704,74.5881,60.7756,-37.9853,-28.0939,-18.5968,65.5243,65.9371,54.8368,0.48469,0.376653,0.305991,3.10385,2.74136,2.42726,59.986,119.961,207.776,0.59376,213.734,-84.676,186.298,0.396174,0
20.312,119.669,120.819,119.395,208.662,208.264,206.402,0.654895,0.617356,0.50903,0.21591,78.3704,74.5881,60.7756,-37.9853,-28.0939,-18.5968,65.5243,65.9371,54.8368,0.48469,0.376653,0.305991,3.10385,2.74136,2.42726,59.986,119.961,207.776,0.59376,213.734,-84.676,186.298,0.396174,0
20.328,119.669,120.819,119.395,208.662,208.264,206.402,0.654895,0.617356,0.50903,0.21591,78.3704,74.5881,60.7756,-37.9853,-28.0939,-18.5968,65.5243,65.9371,54.8368,0.48469,0.376653,0.305991,3.10385,2.74136,2.42726,59.986,119.961,207.776,0.59376,213.734,-84.676,186.298,0.396174,0
20.343,119.705,120.84,119.452,208.684,208.34,206.5,0.667252,0.628916,0.521692,0.217278,79.8732,75.9979,62.3169,-38.8257,-29.2466,-19.9131,66.6341,67.4385,55.6872,0.486092,0.384834,0.319545,3.08505,2.71956,2.44163,59.986,119.999,207.841,0.605953,218.188,-87.9854,189.76,0.403255,0
20.375,119.705,120.84,119.452,208.684,208.34,206.5,0.667252,0.628916,0.521692,0.217278,79.8732,75.9979,62.3169,-38.8257,-29.2466,-19.9131,66.6341,67.4385,55.6872,0.486092,0.384834,0.319545,3.08505,2.71956,2.44163,59.986,119.999,207.841,0.605953,218.188,-87.9854,189.76,0.403255,0
20.39,119.705,120.84,119.452,208.684,208.34,206.5,0.667252,0.628916,0.521692,0.217278,79.8732,75.9979,62.3169,-38.8257,-29.2466,-19.9131,66.6341,67.4385,55.6872,0.486092,0.384834,0.319545,3.08505,2.71956,2.44163,59.986,119.999,207.841,0.605953,218.188,-87.9854,189.76,0.403255,0
20.406,119.705,120.84,119.452,208.684,208.34,206.5,0.667252,0.628916,0.521692,0.217278,79.8732,75.9979,62.3169,-38.8257,-29.2466,-19.9131,66.6341,67.4385,55.6872,0.486092,0.384834,0.319545,3.08505,2.71956,2.44163,59.986,119.999,207.841,0.605953,218.188,-87.9854,189.76,0.403255,0
20.422,119.705,120.84,119.452,208.684,208.34,206.5,0.667252,0.628916,0.521692,0.217278,79.8732,75.9979,62.3169,-38.8257,-29.2466,-19.9131,66.6341,67.4385,55.6872,0.486092,0.384834,0.319545,3.08505,2.71956,2.44163,59.986,119.999,207.841,0.605953,218.188,-87.9854,189.76,0.403255,0
20.453,119.705,120.84,119.452,208.684,208.34,206.5,0.667252,0.628916,0.521692,0.217278,79.8732,75.9979,62.3169,-38.8257,-29.2466,-19.9131,66.6341,67.4385,55.6872,0.486092,0.384834,0.319545,3.08505,2.71956,2.44163,59.986,119.999,207.841,0.605953,218.188,-87.9854,189.76,0.403255,0
20.468,119.705,120.84,119.452,208.684,208.34,206.5,0.667252,0.628916,0.521692,0.217278,79.8732,75.9979,62.3169,-38.8257,-29.2466,-19.9131,66.6341,67.4385,55.6872,0.486092,0.384834,0.319545,3.08505,2.71956,2.44163,59.986,119.999,207.841,0.605953,218.188,-87.9854,189.76,0.403255,0
20.484,119.705,120.84,119.452,208.684,208.34,206.5,0.667252,0.628916,0.521692,0.217278,79.8732,75.9979,62.3169,-38.8257,-29.2466,-19.9131,66.6341,67.4385,55.6872,0.486092,0.384834,0.319545,3.08505,2.71956,2.44163,59.986,119.999,207.841,0.605953,218.188,-87.9854,189.76,0.403255,0
20.515,119.705,120.84,119.452,208.684,208.34,206.5,0.667252,0.628916,0.521692,0.217278,79.8732,75.9979,62.3169,-38.8257,-29.2466,-19.9131,66.6341,67.4385,55.6872,0.486092,0.384834,0.319545,3.08505,2.71956,2.44163,59.986,119.999,207.841,0.605953,218.188,-87.9854,189.76,0.403255,0
20.531,119.729,120.793,119.41,208.685,208.218,206.51,0.671973,0.622213,0.520678,0.216372,80.4545,75.1589,62.1742,-39.554,-29.2672,-19.9667,66.2753,66.5482,55.6702,0.491631,0.389404,0.321142,2.98884,2.75621,2.44476,59.986,119.977,207.804,0.604955,217.788,-88.7879,188.494,0.407681,0
20.547,119.729,120.793,119.41,208.685,208.218,206.51,0.671973,0.622213,0.520678,0.216372,80.4545,75.1589,62.1742,-39.554,-29.2672,-19.9667,66.2753,66.5482,55.6702,0.491631,0.389404,0.321142,2.98884,2.75621,2.44476,59.986,119.977,207.804,0.604955,217.788,-88.7879,188.494,0.407681,0
20.562,119.729,120.793,119.41,208.685,208.218,206.51,0.671973,0.622213,0.520678,0.216372,80.4545,75.1589,62.1742,-39.554,-29.2672,-19.9667,66.2753,66.5482,55.6702,0.491631,0.389404,0.321142,2.98884,2.75621,2.44476,59.986,119.977,207.804,0.604955,217.788,-88.7879,188.494,0.407681,0
20.593,119.729,120.793,119.41,208.685,208.218,206.51,0.671973,0.622213,0.520678,0.216372,80.4545,75.1589,62.1742,-39.554,-29.2672,-19.9667,66.2753,66.5482,55.6702,0.491631,0.389404,0.321142,2.98884,2.75621,2.44476,59.986,119.977,207.804,0.604955,217.788,-88.7879,188.494,0.407681,0
20.609,119.729,120.793,119.41,208.685,208.218,206.51,0.671973,0.622213,0.520678,0.216372,80.4545,75.1589,62.1742,-39.554,-29.2672,-19.9667,66.2753,66.5482,55.6702,0.491631,0.389404,0.321142,2.98884,2.75621,2.44476,59.986,119.977,207.804,0.604955,217.788,-88.7879,188.494,0.407681,0
20.625,119.729,120.793,119.41,208.685,208.218,206.51,0.671973,0.622213,0.520678,0.216372,80.4545,75.1589,62.1742,-39.554,-29.2672,-19.9667,66.2753,66.5482,55.6702,0.491631,0.389404,0.321142,2.98884,2.75621,2.44476,59.986,119.977,207.804,0.604955,217.788,-88.7879,188.494,0.407681,0
20.64,119.729,120.793,119.41,208.685,208.218,206.51,0.671973,0.622213,0.520678,0.216372,80.4545,75.1589,62.1742,-39.554,-29.2672,-19.9667,66.2753,66.5482,55.6702,0.491631,0.389404,0.321142,2.98884,2.75621,2.44476,59.986,119.977,207.804,0.604955,217.788,-88.7879,188.494,0.407681,0
20.672,119.729,120.793,119.41,208.685,208.218,206.51,0.671973,0.622213,0.520678,0.216372,80.4545,75.1589,62.1742,-39.554,-29.2672,-19.9667,66.2753,66.5482,55.6702,0.491631,0.389404,0.321142,2.98884,2.75621,2.44476,59.986,119.977,207.804,0.604955,217.788,-88.7879,188.494,0.407681,0
20.687,119.729,120.793,119.41,208.685,208.218,206.51,0.671973,0.622213,0.520678,0.216372,80.4545,75.1589,62.1742,-39.554,-29.2672,-19.9667,66.2753,66.5482,55.6702,0.491631,0.389404,0.321142,2.98884,2.75621,2.44476,59.986,119.977,207.804,0.604955,217.788,-88.7879,188.494,0.407681,0
20.703,119.729,120.793,119.41,208.685,208.218,206.51,0.671973,0.622213,0.520678,0.216372,80.4545,75.1589,62.1742,-39.554,-29.2672,-19.9667,66.2753,66.5482,55.6702,0.491631,0.389404,0.321142,2.98884,2.75621,2.44476,59.986,119.977,207.804,0.604955,217.788,-88.7879,188.494,0.407681,0
20.734,119.593,120.751,119.322,208.553,208.134,206.266,0.658219,0.620604,0.509339,0.215316,78.7186,74.9388,60.7753,-37.7486,-28.5235,-18.6975,65.6559,66.3932,54.8177,0.479539,0.380624,0.30765,2.97118,2.80718,2.35978,59.986,119.889,207.651,0.596054,214.433,-84.9697,186.867,0.396253,0
20.75,119.593,120.751,119.322,208.553,208.134,206.266,0.658219,0.620604,0.509339,0.215316,78.7186,74.9388,60.7753,-37.7486,-28.5235,-18.6975,65.6559,66.3932,54.8177,0.479539,0.380624,0.30765,2.97118,2.80718,2.35978,59.986,119.889,207.651,0.596054,214.433,-84.9697,186.867,0.396253,0
20.765,119.593,120.751,119.322,208.553,208.134,206.266,0.658219,0.620604,0.509339,0.215316,78.7186,74.9388,60.7753,-37.7486,-28.5235,-18.6975,65.6559,66.3932,54.8177,0.479539,0.380624,0.30765,2.97118,2.80718,2.35978,59.986,119.889,207.651,0.596054,214.433,-84.9697,186.867,0.396253,0
20.781,119.593,120.751,119.322,208.553,208.134,206.266,0.658219,0.620604,0.509339,0.215316,78.7186,74.9388,60.7753,-37.7486,-28.5235,-18.6975,65.6559,66.3932,54.8177,0.479539,0.380624,0.30765,2.97118,2.80718,2.35978,59.986,119.889,207.651,0.596054,214.433,-84.9697,186.867,0.396253,0
20.812,119.593,120.751,119.322,208.553,208.134,206.266,0.658219,0.620604,0.509339,0.215316,78.7186,74.9388,60.7753,-37.7486,-28.5235,-18.6975,65.6559,66.3932,54.8177,0.479539,0.380624,0.30765,2.97118,2.80718,2.35978,59.986,119.889,207.651,0.596054,214.433,-84.9697,186.867,0.396253,0
20.828,119.593,120.751,119.322,208.553,208.134,206.266,0.658219,0.620604,0.509339,0.215316,78.7186,74.9388,60.7753,-37.7486,-28.5235,-18.6975,65.6559,66.3932,54.8177,0.479539,0.380624,0.30765,2.97118,2.80718,2.35978,59.986,119.889,207.651,0.596054,214.433,-84.9697,186.867,0.396253,0
20.843,119.593,120.751,119.322,208.553,208.134,206.266,0.658219,0.620604,0.509339,0.215316,78.7186,74.9388,60.7753,-37.7486,-28.5235,-18.6975,65.6559,66.3932,54.8177,0.479539,0.380624,0.30765,2.97118,2.80718,2.35978,59.986,119.889,207.651,0.596054,214.433,-84.9697,186.867,0.396253,0
20.875,119.593,120.751,119.322,208.553,208.134,206.266,0.658219,0.620604,0.509339,0.215316,78.7186,74.9388,60.7753,-37.7486,-28.5235,-18.6975,65.6559,66.3932,54.8177,0.479539,0.380624,0.30765,2.97118,2.80718,2.35978,59.986,119.889,207.651,0.596054,214.433,-84.9697,186.867,0.396253,0
20.89,119.593,120.751,119.322,208.553,208.134,206.266,0.658219,0.620604,0.509339,0.215316,78.7186,74.9388,60.7753,-37.7486,-28.5235,-18.6975,65.6559,66.3932,54.8177,0.479539,0.380624,0.30765,2.97118,2.80718,2.35978,59.986,119.889,207.651,0.596054,214.433,-84.9697,186.867,0.396253,0
20.906,119.593,120.751,119.322,208.553,208.134,206.266,0.658219,0.620604,0.509339,0.215316,78.7186,74.9388,60.7753,-37.7486,-28.5235,-18.6975,65.6559,66.3932,54.8177,0.479539,0.380624,0.30765,2.97118,2.80718,2.35978,59.986,119.889,207.651,0.596054,214.433,-84.9697,186.867,0.396253,0
20.922,119.593,120.751,119.322,208.553,208.134,206.266,0.658219,0.620604,0.509339,0.215316,78.7186,74.9388,60.7753,-37.7486,-28.5235,-18.6975,65.6559,66.3932,54.8177,0.479539,0.380624,0.30765,2.97118,2.80718,2.35978,59.986,119.889,207.651,0.596054,214.433,-84.9697,186.867,0.396253,0
20.953,119.64,120.819,119.411,208.631,208.303,206.373,0.667451,0.636262,0.520033,0.215169,79.8538,76.8727,62.0979,-38.4102,-29.511,-19.8447,66.6719,67.7062,55.694,0.481007,0.383894,0.319571,3.0369,2.74069,2.32949,60.0002,119.957,207.769,0.607916,218.824,-87.7659,190.072,0.401079,0
20.968,119.64,120.819,119.411,208.631,208.303,206.373,0.667451,0.636262,0.520033,0.215169,79.8538,76.8727,62.0979,-38.4102,-29.511,-19.8447,66.6719,67.7062,55.694,0.481007,0.383894,0.319571,3.0369,2.74069,2.32949,60.0002,119.957,207.769,0.607916,218.824,-87.7659,190.072,0.401079,0
20.984,119.64,120.819,119.411,208.631,208.303,206.373,0.667451,0.636262,0.520033,0.215169,79.8538,76.8727,62.0979,-38.4102,-29.511,-19.8447,66.6719,67.7062,55.694,0.481007,0.383894,0.319571,3.0369,2.74069,2.32949,60.0002,119.957,207.769,0.607916,218.824,-87.7659,190.072,0.401079,0
21.015,119.64,120.819,119.411,208.631,208.303,206.373,0.667451,0.636262,0.520033,0.215169,79.8538,76.8727,62.0979,-38.4102,-29.511,-19.8447,66.6719,67.7062,55.694,0.481007,0.383894,0.319571,3.0369,2.74069,2.32949,60.0002,119.957,207.769,0.607916,218.824,-87.7659,190.072,0.401079,0
21.031,119.64,120.819,119.411,208.631,208.303,206.373,0.667451,0.636262,0.520033,0.215169,79.8538,76.8727,62.0979,-38.4102,-29.511,-19.8447,66.6719,67.7062,55.694,0.481007,0.383894,0.319571,3.0369,2.74069,2.32949,60.0002,119.957,207.769,0.607916,218.824,-87.7659,190.072,0.401079,0
21.047,119.64,120.819,119.411,208.631,208.303,206.373,0.667451,0.636262,0.520033,0.215169,79.8538,76.8727,62.0979,-38.4102,-29.511,-19.8447,66.6719,67.7062,55.694,0.481007,0.383894,0.319571,3.0369,2.74069,2.32949,60.0002,119.957,207.769,0.607916,218.824,-87.7659,190.072,0.401079,0
21.062,119.64,120.819,119.411,208.631,208.303,206.373,0.667451,0.636262,0.520033,0.215169,79.8538,76.8727,62.0979,-38.4102,-29.511,-19.8447,66.6719,67.7062,55.694,0.481007,0.383894,0.319571,3.0369,2.74069,2.32949,60.0002,119.957,207.769,0.607916,218.824,-87.7659,190.072,0.401079,0
21.093,119.64,120.819,119.411,208.631,208.303,206.373,0.667451,0.636262,0.520033,0.215169,79.8538,76.8727,62.0979,-38.4102,-29.511,-19.8447,66.6719,67.7062,55.694,0.481007,0.383894,0.319571,3.0369,2.74069,2.32949,60.0002,119.957,207.769,0.607916,218.824,-87.7659,190.072,0.401079,0
21.109,119.64,120.819,119.411,208.631,208.303,206.373,0.667451,0.636262,0.520033,0.215169,79.8538,76.8727,62.0979,-38.4102,-29.511,-19.8447,66.6719,67.7062,55.694,0.481007,0.383894,0.319571,3.0369,2.74069,2.32949,60.0002,119.957,207.769,0.607916,218.824,-87.7659,190.072,0.401079,0
21.125,119.64,120.819,119.411,208.631,208.303,206.373,0.667451,0.636262,0.520033,0.215169,79.8538,76.8727,62.0979,-38.4102,-29.511,-19.8447,66.6719,67.7062,55.694,0.481007,0.383894,0.319571,3.0369,2.74069,2.32949,60.0002,119.957,207.769,0.607916,218.824,-87.7659,190.072,0.401079,0
21.14,119.693,120.918,119.439,208.786,208.416,206.413,0.665096,0.631767,0.524903,0.213126,79.6071,76.392,62.6937,-39.1702,-29.9427,-20.816,66.0065,67.3065,55.6846,0.492044,0.391961,0.332027,3.01658,2.75967,2.5363,60.0002,120.016,207.872,0.607255,218.693,-89.9289,188.998,0.411211,0
21.172,119.693,120.918,119.439,208.786,208.416,206.413,0.665096,0.631767,0.524903,0.213126,79.6071,76.392,62.6937,-39.1702,-29.9427,-20.816,66.0065,67.3065,55.6846,0.492044,0.391961,0.332027,3.01658,2.75967,2.5363,60.0002,120.016,207.872,0.607255,218.693,-89.9289,188.998,0.411211,0
21.187,119.693,120.918,119.439,208.786,208.416,206.413,0.665096,0.631767,0.524903,0.213126,79.6071,76.392,62.6937,-39.1702,-29.9427,-20.816,66.0065,67.3065,55.6846,0.492044,0.391961,0.332027,3.01658,2.75967,2.5363,60.0002,120.016,207.872,0.607255,218.693,-89.9289,188.998,0.411211,0
21.203,119.693,120.918,119.439,208.786,208.416,206.413,0.665096,0.631767,0.524903,0.213126,79.6071,76.392,62.6937,-39.1702,-29.9427,-20.816,66.0065,67.3065,55.6846,0.492044,0.391961,0.332027,3.01658,2.75967,2.5363,60.0002,120.016,207.872,0.607255,218.693,-89.9289,188.998,0.411211,0
21.234,119.693,120.918,119.439,208.786,208.416,206.413,0.665096,0.631767,0.524903,0.213126,79.6071,76.392,62.6937,-39.1702,-29.9427,-20.816,66.0065,67.3065,55.6846,0.492044,0.391961,0.332027,3.01658,2.75967,2.5363,60.0002,120.016,207.872,0.607255,218.693,-89.9289,188.998,0.411211,0
21.25,119.693,120.918,119.439,208.786,208.416,206.413,0.665096,0.631767,0.524903,0.213126,79.6071,76.392,62.6937,-39.1702,-29.9427,-20.816,66.0065,67.3065,55.6846,0.492044,0.391961,0.332027,3.01658,2.75967,2.5363,60.0002,120.016,207.872,0.607255,218.693,-89.9289,188.998,0.411211,0
